"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,01-Jun-2024,3:31:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72985),101.9,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212695,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:30:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72984),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:29:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72983),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212575,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:28:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72982),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212515,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:27:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72981),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212456,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:26:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72980),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:25:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72979),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212335,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:24:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72978),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212275,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:23:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72977),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212215,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:22:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72976),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212155,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:21:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72975),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212096,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:20:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72974),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717212035,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:19:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72973),102.1,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:18:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72972),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211915,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:17:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72971),102.1,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211855,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:16:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72970),102.0,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:15:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72969),102.1,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211736,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:14:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72968),102.1,mS/cm,24.6,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:13:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72967),102.1,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211615,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:12:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72966),102.1,mS/cm,24.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211555,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:11:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72965),102.1,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211495,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:10:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72964),102.1,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211435,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:09:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72963),102.1,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211376,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:08:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72962),102.1,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:07:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72961),102.2,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211255,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:06:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72960),102.2,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211195,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:05:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72959),102.1,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211135,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:04:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72958),102.1,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211075,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:03:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72957),102.2,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717211016,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:02:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72956),102.2,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210955,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:01:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72955),102.1,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210895,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,3:00:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72954),102.2,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210835,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:59:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72953),102.2,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210775,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:58:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72952),102.2,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210715,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:57:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72951),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210656,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:56:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72950),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210595,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:55:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72949),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210535,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:54:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72948),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210475,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:53:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72947),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210415,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:52:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72946),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210355,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:51:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72945),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210295,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:50:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72944),102.3,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210235,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:49:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72943),102.3,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210175,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:48:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72942),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210115,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:47:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72941),102.3,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717210055,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:46:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72940),102.3,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209995,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:45:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72939),102.3,mS/cm,24.5,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209936,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:44:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72938),102.2,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209875,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:43:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72937),102.3,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209815,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:42:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72936),102.3,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209755,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:41:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72935),102.3,mS/cm,24.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209695,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:40:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72934),102.3,mS/cm,24.4,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:39:36,Default,CDC401,SN 181522588013,Edited,Sample ID (72933),102.3,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209576,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,2:38:35,Default,CDC401,SN 181522588013,Edited,Sample ID (72932),102.3,mS/cm,24.4,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717209515,1716556601,232782200041,,Interval,EndOfRecord
